Symbol,Increase,Open Price,Close Price,ABS Percent Change,Percent Change, Change , MarketCap ,
TXG,1,81.01,80.08,0.01,0.01,0.93, $7.94B ,
YI,1,7.98,7.61,0.05,0.05,0.37, $625.93M ,
PIH,0,4.64,4.77,0.03,-0.03,-0.13, $28.7M ,
PIHPP,1,24,23.75,0.01,0.01,0.25, $16.08M ,
TURN,0,1.56,1.59,0.02,-0.02,-0.03, $52.28M ,
FLWS,0,21.17,21.47,0.01,-0.01,-0.3, $1.43B ,
BCOW,0,8,8.45,0.06,-0.06,-0.45, $39.83M ,=
ONEM,0,23.41,26.54,0.13,-0.13,-3.13, $3.22B ,
FCCY,0,11.76,11.82,0.01,-0.01,-0.06, $128.54M ,
SRCE,0,27.89,28.43,0.02,-0.02,-0.54, $790.84M ,
VNET,1,16.88,16.8,0,0,0.08, $1.86B ,
TWOU,0,30.61,32.57,0.06,-0.06,-1.96, $1.83B ,
QFIN,0,9.16,9.35,0.02,-0.02,-0.19, $1.22B ,
KRKR,1,4.26,3.97,0.07,0.07,0.29, $141.73M ,
JOBS,0,59.25,59.85,0.01,-0.01,-0.6, $4.11B ,
ETNB,1,25.55,24.8,0.03,0.03,0.75, $343.07M ,
JFK,1,10.02,10,0,0,0.02, $75.46M ,
JFKKR,1,0.3,0.3,0,0, $-   , n/a ,
JFKKU,1,10.5,10.5,0,0, $-   , $53M ,
JFKKW,0,0.29,0.29,0,0,0, $1.21M ,
EGHT,0,14.99,15.03,0,0,-0.04, $1.94B ,
NMTR,0,0.68,0.69,0.01,-0.01,-0.01, $48.44M ,
JFU,1,5.88,5.45,0.07,0.07,0.43, $1.17B ,
AAON,0,45.73,46.51,0.02,-0.02,-0.78, $2.53B ,
ABEO,0,3.22,3.27,0.02,-0.02,-0.05, $194.84M ,
ABMD,0,183.98,185.6,0.01,-0.01,-1.62, $8.48B ,
AXAS,0,0.19,0.2,0.05,-0.05,-0.01, $40.06M ,
ACIU,0,7.67,7.75,0.01,-0.01,-0.08, $538.95M ,
ACIA,0,68.11,68.25,0,0,-0.14, $2.86B ,
ACTG,0,2.29,2.33,0.02,-0.02,-0.04, $118.48M ,
ACHC,0,23.81,24.32,0.02,-0.02,-0.51, $2.19B ,
ACAD,0,45.33,46.02,0.02,-0.02,-0.69, $7.69B ,
ACAM,1,10.04,10.03,0,0,0.01, $380.82M ,
ACAMU,1,10.25,10.25,0,0, $-   , n/a ,
ACAMW,0,0.44,0.45,0.02,-0.02,-0.01, n/a ,
ACST,1,0.64,0.63,0.02,0.02,0.01, $57.49M ,
AXDX,1,9.7,9.6,0.01,0.01,0.1, $565.86M ,
XLRN,0,97.14,99.71,0.03,-0.03,-2.57, $5.51B ,
ARAY,0,1.88,1.92,0.02,-0.02,-0.04, $187.27M ,
ACRX,0,1.51,1.54,0.02,-0.02,-0.03, $119.82M ,
ACER,0,3.4,3.64,0.07,-0.07,-0.24, $27.26M ,
ACHV,0,0.4,0.39,0,0,0, $13.17M ,
ACIW,0,23.2,23.78,0.03,-0.03,-0.58, $3.11B ,
ACRS,0,1.27,1.31,0.03,-0.03,-0.04, $57.31M ,
ACMR,0,48.23,50.28,0.04,-0.04,-2.05, $803.37M ,
ACNB,0,22.16,22.66,0.02,-0.02,-0.5, $193.6M ,
ACOR,0,0.79,0.79,0,0,0, $38.39M ,
ACTT,0,10.04,10.07,0,0,-0.03, $374.63M ,
ACTTU,0,10.19,10.53,0.03,-0.03,-0.34, n/a ,
ACTTW,0,0.7,0.82,0.17,-0.17,-0.12, $13.05M ,
ATVI,0,73.12,73.67,0.01,-0.01,-0.55, $56.31B ,
ADMS,0,2.71,2.72,0,0,-0.01, $97.43M ,
ADMP,1,0.6,0.57,0.04,0.04,0.03, $37.21M ,
AHCO,0,16.41,16.5,0.01,-0.01,-0.09, $1.22B ,
ADAP,1,4.79,4.54,0.05,0.05,0.25, $464.45M ,
ADPT,0,34.92,35.57,0.02,-0.02,-0.65, $4.57B ,
ADXN,1,8.16,7.28,0.11,0.11,0.88, n/a ,
ADUS,1,82.01,81.57,0.01,0.01,0.44, $1.29B ,
AEY,1,2.31,2.2,0.05,0.05,0.11, $23.77M ,
IOTS,0,11.96,12.12,0.01,-0.01,-0.16, $376.19M ,
ADIL,1,1.36,1.36,0,0, $-   , $13.92M ,
ADILW,1,0.19,0.14,0.26,0.26,0.05, n/a ,
ADMA,0,2.44,2.49,0.02,-0.02,-0.05, $226.22M ,
ADBE,0,354,358.56,0.01,-0.01,-4.56, $176.71B ,
ADTN,0,10.15,10.28,0.01,-0.01,-0.13, $560.18M ,
ADRO,0,2.79,3.03,0.08,-0.08,-0.24, $243.32M ,
ADES,0,4.75,4.89,0.03,-0.03,-0.14, $126.5M ,
AEIS,1,59.76,59.02,0.01,0.01,0.74, $2.31B ,
AMD,0,52.1,52.18,0,0,-0.08, $60.84B ,
ADXS,1,0.79,0.7,0.12,0.12,0.09, $43.38M ,
ADVM,1,19.74,17.4,0.12,0.12,2.34, $1.58B ,
DWEQ,0,18.39,18.43,0,0,-0.04, $23.31M ,
DWAW,0,25.07,25.6,0.02,-0.02,-0.53, $31.91M ,
DWUS,0,24.65,25.11,0.02,-0.02,-0.46, $32.43M ,
DWMC,1,18.44,18.39,0,0,0.05, $1.89M ,
DWSH,1,29.37,28.3,0.04,0.04,1.07, $105.77M ,
ACT,0,20.84,21.03,0.01,-0.01,-0.19, $9.71M ,
AEGN,0,12.02,12.35,0.03,-0.03,-0.33, $428.96M ,
AGLE,1,7.09,6.75,0.05,0.05,0.34, $229.39M ,
AEHR,0,1.49,1.5,0.01,-0.01,-0.01, $39.59M ,
AMTX,0,0.68,0.68,0,0,0, $15.49M ,
AERI,1,15.54,14.68,0.06,0.06,0.86, $671.47M ,
AVAV,0,59.35,59.99,0.01,-0.01,-0.64, $1.44B ,
ARPO,0,0.75,0.78,0.04,-0.04,-0.03, $26.08M ,
AIH,1,8.6,8.31,0.03,0.03,0.29, $208.5M ,
AEZS,1,1,0.95,0.05,0.05,0.05, $22.03M ,
AEMD,0,1.29,1.3,0.01,-0.01,-0.01, $12.55M ,
AFMD,1,2.15,2.05,0.05,0.05,0.1, $167.75M ,
AFYA,0,18.99,19.4,0.02,-0.02,-0.41, $1.92B ,
AGBA,1,10.1,10.1,0,0, $-   , $60.65M ,
AGBAR,0,0.2,0.2,0,0,0, n/a ,
AGBAU,1,10.22,10.22,0,0, $-   , $61.06M ,
AGBAW,1,0.06,0.06,0,0, $-   , n/a ,
AGEN,0,2.5,2.53,0.01,-0.01,-0.03, $425.16M ,
AGRX,1,2.85,2.72,0.05,0.05,0.13, $212.8M ,
AGYS,0,16.39,16.73,0.02,-0.02,-0.34, $431.98M ,
AGIO,1,45.75,45.56,0,0,0.19, $2.71B ,
AGMH,0,19.78,19.93,0.01,-0.01,-0.15, $426.02M ,
AGNC,0,11.5,11.73,0.02,-0.02,-0.23, $7.14B ,
AGNCM,1,22.2,21.72,0.02,0.02,0.48, n/a ,
AGNCN,1,22.9,22.42,0.02,0.02,0.48," $299,650.00 ",
AGNCO,1,21.81,21.26,0.03,0.03,0.55, $209.62M ,
AGNCP,1,20.8,20.25,0.03,0.03,0.55, n/a ,
AGFS,1,2.2,2.07,0.06,0.06,0.13, $100.34M ,
AGFSW,0,0.02,0.02,0.33,-0.33,-0.01, n/a ,
AIKI,0,0.67,0.68,0.01,-0.01,-0.01, $24.93M ,
ALRN,1,0.7,0.67,0.04,0.04,0.03, $14.46M ,
AIMT,1,16.95,15.76,0.07,0.07,1.19, $1.13B ,
AIRT,1,10.35,9.76,0.06,0.06,0.59, $33.03M ,
AIRTP,0,21,21.22,0.01,-0.01,-0.22, n/a ,
AIRTW,1,0.07,0.07,0,0, $-   , n/a ,
ATSG,0,19.94,20.25,0.02,-0.02,-0.31, $1.28B ,
AIRG,0,7.95,8.26,0.04,-0.04,-0.31, $76.02M ,
ANTE,1,0.7,0.67,0.04,0.04,0.03, $8.78M ,
AKAM,1,97,95.37,0.02,0.02,1.63, $16.3B ,
AKTX,0,1.78,1.83,0.03,-0.03,-0.05, $49.7M ,
SONG,1,1.16,1.16,0,0, $-   , $57.84M ,
SONGW,0,0.04,0.07,0.75,-0.75,-0.03," $432,837.86 ",
AKCA,1,16.63,15.45,0.07,0.07,1.18, $1.61B ,
AKBA,0,11.5,11.81,0.03,-0.03,-0.31, $1.52B ,
KERN,0,7.05,7.43,0.05,-0.05,-0.38, $100.43M ,
KERNW,1,0.72,0.67,0.07,0.07,0.05, n/a ,
AKRO,1,21.88,20.53,0.06,0.06,1.35, $622.74M ,
AKER,1,3.72,3.53,0.05,0.05,0.19, $16.98M ,
AKRX,1,0.3,0.29,0.03,0.03,0.01, $29.76M ,
